id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,application_is_guessed,application_confidence,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type,udps.heartbeat_request_counter,udps.heartbeat_response_counter,udps.pfd_management_request_counter,udps.pfd_management_response_counter,udps.association_setup_request_counter,udps.association_setup_response_counter,udps.association_update_request_counter,udps.association_update_response_counter,udps.association_release_request_counter,udps.association_release_response_counter,udps.version_not_supported_response_counter,udps.node_report_request_counter,udps.node_report_response_counter,udps.session_set_deletion_request_counter,udps.session_set_deletion_response_counter,udps.session_establishment_request_counter,udps.session_establishment_response_counter,udps.session_modification_request_counter,udps.session_modification_response_counter,udps.session_deletion_request_counter,udps.session_deletion_response_counter,udps.session_report_request_counter,udps.session_report_response_counter
4524,0,"10.60.0.19","02:42:0a:64:c8:11","02:42:0a",33235,"142.250.193.164","02:42:0a:64:c8:04","02:42:0a",80,6,4,0,1,1734879601260,1734879601448,188,10,2283,1734879601260,1734879601448,188,6,798,1734879601282,1734879601436,154,4,1485,110,228.29999999999995,325.31149175316057,1147,110,133.0,52.51666402200353,240,110,371.25,517.1804166181598,1147,0,20.88888888888889,23.824590471005184,81,0,37.6,46.68297334146573,116,35,51.333333333333336,25.73583752927682,81,2,0,0,0,9,2,0,2,1,0,0,0,5,1,0,1,1,0,0,0,4,1,0,1,"HTTP.Google","Web",0,6,"www.google.com","","","Wget/1.21.3","text/html",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4525,0,"10.60.0.18","02:42:0a:64:c8:11","02:42:0a",36855,"54.170.196.176","02:42:0a:64:c8:04","02:42:0a",443,6,4,0,1,1734879601384,1734879601542,158,3,330,1734879601384,1734879601542,158,2,220,1734879601533,1734879601533,0,1,110,110,110.0,0.0,110,110,110.0,0.0,110,110,110.0,0.0,110,9,79.0,98.99494936611666,149,158,158.0,0.0,158,0,0.0,0.0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,"TLS","Web",1,1,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4526,0,"10.60.0.18","02:42:0a:64:c8:11","02:42:0a",56925,"52.214.181.141","02:42:0a:64:c8:04","02:42:0a",80,6,4,0,1,1734879601384,1734879601561,177,3,330,1734879601384,1734879601561,177,2,220,1734879601553,1734879601553,0,1,110,110,110.0,0.0,110,110,110.0,0.0,110,110,110.0,0.0,110,8,88.5,113.84419177103415,169,177,177.0,0.0,177,0,0.0,0.0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,"HTTP","Web",1,1,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4527,0,"10.60.0.13","02:42:0a:64:c8:11","02:42:0a",40245,"192.168.36.56","02:42:0a:64:c8:04","02:42:0a",443,6,4,0,1,1734879602278,1734879602322,44,15,6487,1734879602278,1734879602322,44,7,1544,1734879602280,1734879602312,32,8,4943,98,432.4666666666667,472.7273250083221,1458,98,220.57142857142858,192.3086556752427,627,110,617.875,575.3747691722326,1458,0,3.1428571428571423,3.718087656870911,10,0,7.333333333333334,6.65331997326648,18,0,4.571428571428572,4.429339411136566,10,0,0,0,0,13,7,2,2,0,0,0,0,5,3,2,1,0,0,0,0,8,4,0,1,"TLS","Web",0,6,"iith.ac.in","bb4f9fef542ff6b4b29aa653bf0c1d31","389ed42c02ebecc32e73aa31def07e14","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4528,0,"10.60.0.19","02:42:0a:64:c8:11","02:42:0a",33975,"10.100.200.1","02:42:0a:64:c8:04","02:42:0a",5001,17,4,0,1,1734879602458,1734879604483,2025,182,263388,1734879602458,1734879604476,2018,181,263174,1734879604483,1734879604483,0,1,214,214,1447.1868131868132,91.91491526597655,1454,1454,1454.0,0.0,1454,214,214.0,0.0,214,0,11.1878453038674,3.8467975567480575,25,0,11.211111111111109,3.8447365005335636,25,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BitTorrent","Download",0,6,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4529,0,"10.60.0.19","02:42:0a:64:c8:11","02:42:0a",14393,"10.100.200.1","02:42:0a:64:c8:04","02:42:0a",12337,17,4,0,1,1734879602458,1734879604476,2018,181,32580,1734879602458,1734879604476,2018,181,32580,0,0,0,0,0,180,180.0,0.0,180,180,180.0,0.0,180,0,0.0,0.0,0,0,11.211111111111114,3.980383307233307,25,0,11.211111111111114,3.980383307233307,25,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Unknown","Unspecified",0,0,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4530,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",33975,"10.100.200.1","02:42:fc:4b:a1:40","02:42:fc",5001,17,4,0,0,1734879602458,1734879604483,2025,182,273842,1734879602458,1734879604476,2018,181,273672,1734879604483,1734879604483,0,1,170,170,1504.6263736263736,99.47565829591977,1512,1512,1512.0,0.0,1512,170,170.0,0.0,170,0,11.187845303867404,3.9676562208748964,25,0,11.211111111111112,3.96632316244228,25,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BitTorrent","Download",0,6,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4531,0,"10.60.0.15","02:42:0a:64:c8:11","02:42:0a",0,"10.100.200.1","02:42:0a:64:c8:04","02:42:0a",0,1,4,0,1,1734879604086,1734879604086,0,1,242,1734879604086,1734879604086,0,1,242,0,0,0,0,0,242,242.0,0.0,242,242,242.0,0.0,242,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ICMP","Network",0,6,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4532,0,"10.60.0.15","02:42:0a:64:c8:11","02:42:0a",56657,"57.144.176.1","02:42:0a:64:c8:04","02:42:0a",80,6,4,0,1,1734879606163,1734879607208,1045,10,1376,1734879606163,1734879607208,1045,6,738,1734879606189,1734879607207,1018,4,638,110,137.6,61.01948686917793,300,110,123.0,28.10693864511039,180,110,159.5,93.74255525996006,300,0,116.11111111111111,312.53857539687976,949,0,209.0,413.91726226384907,949,0,339.3333333333333,556.8566542058498,982,2,0,0,0,9,2,0,2,1,0,0,0,5,1,0,1,1,0,0,0,4,1,0,1,"HTTP","Web",0,6,"fb.com","","","curl/7.88.1","text/plain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4533,0,"10.60.0.15","02:42:0a:64:c8:11","02:42:0a",55217,"57.144.176.1","02:42:0a:64:c8:04","02:42:0a",443,6,4,0,1,1734879606243,1734879607208,965,28,8433,1734879606243,1734879607208,965,16,2522,1734879606269,1734879607207,938,12,5911,110,301.1785714285714,395.1716976643452,1458,110,157.62499999999997,128.23201628298605,627,110,492.58333333333337,539.3881143284378,1458,0,35.74074074074074,88.90859290157445,443,0,64.33333333333333,125.34504757819892,443,0,85.27272727272727,156.85221765030352,525,2,0,0,0,27,11,0,2,1,0,0,0,15,5,0,1,1,0,0,0,12,6,0,1,"TLS","Web",0,6,"fb.com","0149f47eabf9a20d0893e2a44e5a6323","475c9302dc42b2751db9edcac3b74891","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4534,0,"10.60.0.4","02:42:0a:64:c8:11","02:42:0a",47975,"10.100.200.1","02:42:0a:64:c8:04","02:42:0a",5001,6,4,0,1,1734879606619,1734879606821,202,1761,1786722,1734879606619,1734879606821,202,1183,1722962,1734879606619,1734879606820,201,578,63760,110,1014.6064735945496,633.2031450410574,1458,110,1456.434488588335,41.830176698496125,1458,110,110.31141868512103,1.9095421414788285,122,0,0.11477272727272726,0.6730480627448439,15,0,0.1708967851099833,0.8340138144433161,15,0,0.3483535528596186,1.1448715174420356,15,0,0,0,0,1761,234,0,2,0,0,0,0,1183,234,0,1,0,0,0,0,578,0,0,1,"BitTorrent","Download",0,5,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4535,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",47975,"10.100.200.1","02:42:fc:4b:a1:40","02:42:fc",5001,6,4,0,0,1734879606619,1734879606821,202,1761,1709238,1734879606619,1734879606821,202,1183,1670910,1734879606619,1734879606820,201,578,38328,66,970.6064735945486,633.2031450410578,1414,66,1412.434488588335,41.830176698496125,1414,66,66.31141868512103,1.9095421414788285,78,0,0.11477272727272729,0.6730480627448439,15,0,0.17089678510998327,0.8278998502673117,15,0,0.3483535528596186,1.1448715174420359,15,0,0,0,0,1761,234,0,2,0,0,0,0,1183,234,0,1,0,0,0,0,578,0,0,1,"BitTorrent","Download",0,5,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4536,0,"10.60.0.15","02:42:0a:64:c8:11","02:42:0a",55985,"57.144.176.1","02:42:0a:64:c8:04","02:42:0a",443,6,4,0,1,1734879606696,1734879607208,512,97,78592,1734879606696,1734879607208,512,37,4839,1734879606722,1734879607207,485,60,73753,110,810.2268041237115,655.7432091584237,1458,110,130.7837837837838,86.24774880641337,627,110,1229.2166666666667,476.53751490029055,1458,0,5.333333333333333,20.583420342169966,182,0,14.222222222222225,42.45879421685461,251,0,8.220338983050851,27.626865857792996,182,2,0,0,0,96,36,0,2,1,0,0,0,36,5,0,1,1,0,0,0,60,31,0,1,"TLS.Facebook","SocialNetwork",0,6,"www.facebook.com","0149f47eabf9a20d0893e2a44e5a6323","475c9302dc42b2751db9edcac3b74891","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4537,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",33720,"10.100.200.1","02:42:fc:4b:a1:40","02:42:fc",5001,17,4,0,0,1734879600992,1734879603002,2010,182,273842,1734879600992,1734879603001,2009,181,273672,1734879603002,1734879603002,0,1,170,170,1504.6263736263736,99.47565829591977,1512,1512,1512.0,0.0,1512,170,170.0,0.0,170,0,11.104972375690602,4.466545722779193,27,0,11.161111111111106,4.414506164943342,27,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BitTorrent","Download",0,6,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4538,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",56925,"52.214.181.141","02:42:fc:4b:a1:40","02:42:fc",80,6,4,0,0,1734879601384,1734879601561,177,3,198,1734879601384,1734879601561,177,2,132,1734879601553,1734879601553,0,1,66,66,66.0,0.0,66,66,66.0,0.0,66,66,66.0,0.0,66,8,88.5,113.84419177103415,169,177,177.0,0.0,177,0,0.0,0.0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,"HTTP","Web",1,1,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4539,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",40245,"192.168.36.56","02:42:fc:4b:a1:40","02:42:fc",443,6,4,0,0,1734879602271,1734879602322,51,19,6107,1734879602271,1734879602322,51,11,1508,1734879602272,1734879602312,40,8,4599,54,321.42105263157896,486.35473059959867,1714,54,137.09090909090907,158.72898572438152,583,66,574.875,667.4175042655085,1714,0,2.8333333333333335,3.417085101111076,10,0,5.1000000000000005,5.762908216439952,17,0,5.7142857142857135,4.070801956792859,10,2,0,0,0,16,7,2,2,1,0,0,0,8,3,2,1,1,0,0,0,8,4,0,1,"TLS","Web",0,6,"iith.ac.in","bb4f9fef542ff6b4b29aa653bf0c1d31","389ed42c02ebecc32e73aa31def07e14","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4540,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",55217,"57.144.176.1","02:42:fc:4b:a1:40","02:42:fc",443,6,4,0,0,1734879606243,1734879607208,965,27,7135,1734879606243,1734879607208,965,16,1818,1734879606269,1734879607207,938,11,5317,66,264.2592592592593,548.1662853124737,2762,66,113.625,128.23201628298605,583,66,483.3636363636364,816.9985645920405,2762,0,37.11538461538462,90.37624773050801,443,0,64.33333333333333,125.34504757819892,443,0,93.8,162.62690770936743,525,2,0,0,0,26,11,0,2,1,0,0,0,15,5,0,1,1,0,0,0,11,6,0,1,"TLS","Web",0,6,"fb.com","0149f47eabf9a20d0893e2a44e5a6323","475c9302dc42b2751db9edcac3b74891","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4541,0,"10.60.0.5","02:42:0a:64:c8:11","02:42:0a",32991,"192.168.51.14","02:42:0a:64:c8:04","02:42:0a",443,6,4,0,1,1734879608261,1734879608328,67,24,7811,1734879608261,1734879608328,67,12,2057,1734879608262,1734879608328,66,12,5754,98,325.45833333333337,396.397909348967,1458,98,171.41666666666666,151.42502395174938,627,110,479.5,503.83105032612593,1458,0,2.91304347826087,9.05996710549046,44,0,6.09090909090909,12.84877072294891,44,0,6.0,13.74772708486752,47,2,0,0,0,21,9,2,2,1,0,0,0,9,4,2,1,1,0,0,0,12,5,0,1,"TLS","Web",0,6,"newslab.iith.ac.in","bb4f9fef542ff6b4b29aa653bf0c1d31","15af977ce25de452b96affa2addb1036","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4542,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",52069,"10.100.200.1","02:42:fc:4b:a1:40","02:42:fc",5001,6,4,0,0,1734879600671,1734879606807,6136,45496,44163592,1734879600671,1734879606807,6136,30538,43172184,1734879600671,1734879606804,6133,14958,991408,66,970.713733075431,633.1826550530743,1414,66,1413.7200864496624,18.914989767394395,1414,66,66.27944912421431,1.9009346019313533,94,0,0.13487196395207993,0.668228835053244,35,0,0.20093656875265994,0.8094415434111424,35,0,0.4100421207461391,1.152929559064302,35,2,0,0,0,45495,6359,0,2,1,0,0,0,30537,6358,0,1,1,0,0,0,14958,1,0,1,"BitTorrent","Download",0,5,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4543,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",0,"10.100.200.1","02:42:fc:4b:a1:40","02:42:fc",0,1,4,0,0,1734879604086,1734879604086,0,1,198,1734879604086,1734879604086,0,1,198,0,0,0,0,0,198,198.0,0.0,198,198,198.0,0.0,198,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ICMP","Network",0,6,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4544,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",56657,"57.144.176.1","02:42:fc:4b:a1:40","02:42:fc",80,6,4,0,0,1734879606163,1734879607208,1045,10,936,1734879606163,1734879607208,1045,6,474,1734879606189,1734879607207,1018,4,462,66,93.60000000000001,61.01948686917793,256,66,79.0,28.10693864511039,136,66,115.5,93.74255525996006,256,0,116.11111111111111,312.53857539687976,949,0,209.0,413.91726226384907,949,0,339.3333333333333,556.8566542058498,982,2,0,0,0,9,2,0,2,1,0,0,0,5,1,0,1,1,0,0,0,4,1,0,1,"HTTP","Web",0,6,"fb.com","","","curl/7.88.1","text/plain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4545,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",8805,"10.100.200.10","02:42:0a:64:c8:0a","02:42:0a",8805,17,4,0,0,1734879596985,1734879597263,278,631,205761,1734879596985,1734879597263,278,631,205761,0,0,0,0,0,255,326.08716323296335,8.061884259464115,327,255,326.08716323296335,8.061884259464115,327,0,0.0,0.0,0,0,0.4412698412698409,0.637122635749254,6,0,0.4412698412698409,0.637122635749254,6,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Unknown","Unspecified",0,0,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,0
4546,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",32991,"192.168.51.14","02:42:fc:4b:a1:40","02:42:fc",443,6,4,0,0,1734879608261,1734879608328,67,22,6623,1734879608261,1734879608328,67,12,1529,1734879608262,1734879608328,66,10,5094,54,301.0454545454545,682.7473546023084,3252,54,127.41666666666667,151.42502395174938,583,66,509.39999999999986,985.5014741518936,3252,0,3.1904761904761902,9.453142586563727,44,0,6.09090909090909,12.794174810862524,44,0,7.333333333333332,15.008331019803633,47,2,0,0,0,19,9,2,2,1,0,0,0,9,4,2,1,1,0,0,0,10,5,0,1,"TLS","Web",0,6,"newslab.iith.ac.in","bb4f9fef542ff6b4b29aa653bf0c1d31","15af977ce25de452b96affa2addb1036","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4547,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",55985,"57.144.176.1","02:42:fc:4b:a1:40","02:42:fc",443,6,4,0,0,1734879606696,1734879607208,512,73,72740,1734879606696,1734879607208,512,37,3211,1734879606722,1734879607207,485,36,69529,66,996.4383561643838,1252.0232624114788,2762,66,86.78378378378376,86.24774880641336,583,66,1931.361111111111,1201.3486029762616,2762,0,7.11111111111111,23.538733769691994,182,0,14.222222222222225,42.45879421685461,251,0,13.857142857142865,34.95302970722689,182,2,0,0,0,72,36,0,2,1,0,0,0,36,5,0,1,1,0,0,0,36,31,0,1,"TLS.Facebook","SocialNetwork",0,6,"www.facebook.com","0149f47eabf9a20d0893e2a44e5a6323","475c9302dc42b2751db9edcac3b74891","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4548,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",8805,"10.100.200.10","02:42:0a:64:c8:0a","02:42:0a",8805,17,4,0,0,1734879599132,1734879600799,1667,1143,372537,1734879599132,1734879600799,1667,1143,372537,0,0,0,0,0,255,325.9291338582675,8.719066403659177,327,255,325.9291338582675,8.719066403659177,327,0,0.0,0.0,0,0,1.4597197898423817,24.848244878482774,840,0,1.4597197898423817,24.848244878482774,840,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Unknown","Unspecified",0,0,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,0
4549,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",39548,"10.100.200.1","02:42:fc:4b:a1:40","02:42:fc",5001,17,4,0,0,1734879600435,1734879600795,360,31,46872,1734879600435,1734879600795,360,31,46872,0,0,0,0,0,1512,1512.0,0.0,1512,1512,1512.0,0.0,1512,0,0.0,0.0,0,1,12.0,5.239110216636883,26,1,12.0,5.239110216636883,26,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BitTorrent","Download",0,6,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4550,0,"10.60.0.18","02:42:0a:64:c8:11","02:42:0a",52127,"52.214.181.141","02:42:0a:64:c8:04","02:42:0a",443,6,4,0,1,1734879610828,1734879611526,698,22,8131,1734879610828,1734879611458,630,11,1991,1734879610984,1734879611526,542,11,6140,110,369.5909090909092,467.2224573747763,1458,110,181.00000000000003,151.7036584924701,627,110,558.1818181818181,597.6311267298279,1458,0,33.238095238095234,57.85231608319996,156,0,63.0,79.48584779695062,164,0,54.199999999999996,73.86143182413343,169,2,0,0,0,21,10,0,0,1,0,0,0,10,5,0,0,1,0,0,0,11,5,0,0,"TLS.NetFlix","Video",0,6,"netflix.com","0149f47eabf9a20d0893e2a44e5a6323","907bf3ecef1c987c889946b737b43de8","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4551,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",52127,"52.214.181.141","02:42:fc:4b:a1:40","02:42:fc",443,6,4,0,0,1734879610829,1734879611526,697,20,7031,1734879610829,1734879611458,629,11,1507,1734879610984,1734879611526,542,9,5524,66,351.55000000000007,663.3787895471581,2762,66,137.00000000000003,151.7036584924701,583,66,613.7777777777778,935.8149894313749,2762,0,36.68421052631579,59.6061635809763,155,0,62.9,79.34516718462163,164,0,67.74999999999999,76.92250274510982,168,2,0,0,0,19,10,0,0,1,0,0,0,10,5,0,0,1,0,0,0,9,5,0,0,"TLS.NetFlix","Video",0,6,"netflix.com","0149f47eabf9a20d0893e2a44e5a6323","907bf3ecef1c987c889946b737b43de8","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4552,0,"10.60.0.18","02:42:0a:64:c8:11","02:42:0a",44161,"54.246.79.9","02:42:0a:64:c8:04","02:42:0a",80,6,4,0,1,1734879610503,1734879610824,321,7,1474,1734879610503,1734879610824,321,4,523,1734879610655,1734879610817,162,3,951,110,210.57142857142856,227.56673537144889,723,110,130.75,36.36275567115342,185,110,317.0,351.62906592032465,723,0,53.5,76.37473404209013,152,0,107.0,92.66606714434361,161,1,81.0,113.13708498984761,161,2,0,0,0,6,2,0,0,1,0,0,0,3,1,0,0,1,0,0,0,3,1,0,0,"HTTP.NetFlix","Video",0,6,"netflix.com","","","curl/7.88.1","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4553,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",44161,"54.246.79.9","02:42:fc:4b:a1:40","02:42:fc",80,6,4,0,0,1734879610503,1734879610824,321,7,1166,1734879610503,1734879610824,321,4,347,1734879610655,1734879610817,162,3,819,66,166.57142857142856,227.56673537144889,679,66,86.75,36.362755671153415,141,66,273.0,351.62906592032465,679,0,53.5,76.37473404209013,152,0,107.0,92.66606714434361,161,1,81.0,113.13708498984761,161,2,0,0,0,6,2,0,0,1,0,0,0,3,1,0,0,1,0,0,0,3,1,0,0,"HTTP.NetFlix","Video",0,6,"netflix.com","","","curl/7.88.1","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4554,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",8805,"10.100.200.10","02:42:0a:64:c8:0a","02:42:0a",8805,17,4,0,0,1734879601922,1734879602307,385,501,163035,1734879601922,1734879602307,385,501,163035,0,0,0,0,0,255,325.4191616766465,10.561437027971545,327,255,325.4191616766465,10.561437027971545,327,0,0.0,0.0,0,0,0.77,0.783791207729858,4,0,0.77,0.783791207729858,4,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Unknown","Unspecified",0,0,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0
4555,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",39548,"10.100.200.1","02:42:fc:4b:a1:40","02:42:fc",5001,17,4,0,0,1734879601925,1734879602297,372,34,51408,1734879601925,1734879602297,372,34,51408,0,0,0,0,0,1512,1512.0,0.0,1512,1512,1512.0,0.0,1512,0,0.0,0.0,0,3,11.27272727272727,3.6680438185149113,19,3,11.27272727272727,3.6680438185149113,19,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BitTorrent","Download",0,6,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4556,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",35523,"57.144.176.1","02:42:fc:4b:a1:40","02:42:fc",443,6,4,0,0,1734879609585,1734879610060,475,23,6424,1734879609585,1734879610060,475,13,1591,1734879609613,1734879610056,443,10,4833,66,279.30434782608694,580.6901407167956,2762,66,122.38461538461539,144.3834815468506,583,66,483.29999999999995,845.3803943261938,2762,0,21.590909090909093,36.77947032285045,166,0,39.58333333333333,56.61746973141664,202,0,49.22222222222222,53.41530159462215,166,2,0,0,0,22,8,0,2,1,0,0,0,12,4,0,1,1,0,0,0,10,4,0,1,"TLS","Web",0,6,"fb.com","bb4f9fef542ff6b4b29aa653bf0c1d31","475c9302dc42b2751db9edcac3b74891","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4557,0,"10.60.0.11","02:42:0a:64:c8:11","02:42:0a",56315,"10.100.200.1","02:42:0a:64:c8:04","02:42:0a",5001,6,4,0,1,1734879608847,1734879615133,6286,71587,72627662,1734879608847,1734879615133,6286,48040,70034036,1734879608847,1734879615126,6279,23547,2593626,110,1014.5370248788181,633.2867756203897,1458,110,1457.8275603663612,14.356941382427847,1458,110,110.14677028920875,1.3256860044280754,138,0,0.08781046573352283,0.3929252005237953,12,0,0.13085201607027633,0.4789473567388496,17,0,0.26666949800390666,0.6713055846813418,13,2,0,0,0,71586,6914,0,2,1,0,0,0,48039,6913,0,1,1,0,0,0,23547,1,0,1,"BitTorrent","Download",0,5,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
